"","OWNER_NAME","OWN_ADD","OWN_CITY","OWN_STATE","OWN_ZIP"
"1425","BANK OF AMERICA N A","4161 PIEDMONT PKWY NC41050263","GREENSBORO","NC","27410"
"1426","US BANK NATIONAL ASSOCIATION TRUSTEE","2001 BISHOPS GATE BLVD","MOUNT LAUREL","NJ","08054"
"1427","REGIONS BANK","1900 5TH AVE RC 9TH FL","BIRMINGHAM","AL","35203"
"1428","BANK OF NEW YORK MELLON THE TRUSTEE","400 COUNTRYSIDE WAY","SIMI VALLEY","CA","93065"
"1429","WELLS FARGO BANK NA","2001 BISHOPS GATE BLVD","MOUNT LAUREL","NJ","08054"
"1430","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1111 CHESTER AVE","CLEVELAND","OH","44114"
"1431","FANNIE MAE","14523 SW MILIKAN WAY SUITE 200","BEAVERTON","OR","97005"
"1432","FANNIE MAE","14523 SW MILIKAN WAY","BEAVERTON","OR","97005"
"1433","RICHARDSON VERLIN E TRUSTEE ETAL","11 W WALTANN LN","PHOENIX","AZ","85023"
"1434","U S BANK N A","4801 FREDERICA DR","OWENSBORO","KY","42301"
"1435","VETERANS AFFAIRS SECY OF","2 GLENVILLE DR MS RGV B35","RICHARDSON","TX","75082"
"1436","FEDERAL HOME LOAN MORTGAGE CORPORATION","4708 N MERCANTILE DR","FORT WORTH","TX","76137"
"1437","HOUSING & URBAN DEVELOPMENT SECRETARY OF","400 WILL ROGERS PKWY","OKLAHOMA CITY","OK","73105"
"1438","HOUSING & URBAN DEVELOPMENT SECY OF","4400 WILL ROGERS PARK SUITE 300","OKLAHOMA CITY","OK","73108"
"1439","HOUSING & URBAN DEVELOPMENT SECRETARY OF","10909 MILL VLY","OMAHA","NE","68154"
"1440","HSBC BANK USA NATIONAL ASSOCIATION","3415 VISION DR","COLUMBUS","OH","43219"
"1441","BAC HOME LOANS SERVICING LP","7105 CORPORATE DR PTX B 455","PLANO","TX","75024"
"1442","BANK OF AMERICA NATIONAL ASSOCIATION","7105 CORPORATE DR","PLANO","TX","75093"
"1443","FEDERAL HOME LOAN MORTGAGE CORPORATION","1661 WORTHINGTON RD # 100","WEST PALM BEACH","FL","33415"
"1444","U S BANK NATIONAL ASSOCIATION","205 W 4TH ST","CINCINNATI","OH","45202"
"1445","U S BANK NATIONAL ASSOCIATION TRUSTEE","150 ALLEGHENY CTR PA91500101","PITTSBURGH","PA","15212"
"1446","PHH MORTGAGE CORPORATION","2001 BISHOPS GATE BLVD SV-01","MOUNT LAUREL","NJ","08054"
"1447","DEUTSCHE BANK NATIONAL TRUST COMPANY","3476 STATEVEIW BLVD","FORT MILL","SC","29715"
"1448","U S BANK N A","205 W 4TH ST CN TX05FI","CINCINNATI","OH","45202"
"1449","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","3232 NEWMARK DR","MIAMISBURG","OH","45342"
"1450","HSBC BANK USA NATIONAL ASSOCIATION","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"1451","VETERANS AFFAIRS SECRETARY OF","810 NW VERMONT AVE","WASHINGTON","DC","20420"
"1452","BANK OF AMERICA NA","7105 CORPORATE DR","PLANO","TX","75024"
"1453","DEUTSCHE BANK NATIONAL TRUST COMPANY","7105 CORPORATE DR MS PTXB455","PLANO","TX","75024"
"1454","U S BANK NATIONAL ASSOCIATION","P O BOX 20005","OWENSBORO","KY","42301"
"1455","BANK OF AMERICA N A","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"1456","SINGLETON LAURA L ETAL J/T","PO BOX 6531","SAINT LOUIS","MO","63125"
"1457","CREWS CORPORATION","2977 HWY K 120","OFALLON","MO","63368"
"1458","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14523 SW MILIKAN WAY SUITE 200","BEAVERTON","OR","97005"
"1459","BANK OF AMERICA N A","7105 CORPORATE DR PTX-C-35","PLANO","TX","75024"
"1460","US BANK NATIONAL ASSOCIATION TRUSTEE","1100 VIRIGINIA DR","FORT WASHINGTON","PA","19034"
"1461","BANK OF NEW YORK MELLON TRUSTEE","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"1462","DEUTSCHE BANK NATIONAL TRUST COMPANY","13801 WIRELESS WAY","OKLAHOMA CITY","OK","73134"
"1463","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","1111 POLARIS PKWY","COLUMBUS","OH","43240"
"1464","U S BANK NATIONAL ASSOCIATION","4801 FREDERICA ST","OWENSBORO","KY","42301"
"1465","BANK OF NEW YORK MELLON TRUSTEE","8742 LUCENT BLVD SUITE 300","HIGHLAND RANCH","CO","80129"
"1466","BANK OF AMERICA NA","PO BOX 8239","VAN NUYS","CA","91409"
"1467","MIDLAND VILLAGE LTD","165 N MERAMEC SUITE 440","SAINT LOUIS","MO","63105"
"1468","GOVERNMENT NATIONAL MORTGAGE ASSOCIATION","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"1469","SIMON IRVING E ETAL","PO BOX 188","HAVILAND","KS","67059"
"1470","BRAM REALTY LLC","15455 CONWAY RD SUITE 100","CHESTERFIELD","MO","63017"
"1471","FEDERAL HOME LOAN MORTGAGE CORPORATION","3815 SW TEMPLE ST","SALT LAKE CITY","UT","84115"
"1472","VETERANS AFFAIRS SECY OF","2375 GLENVILLE DR","RICHARDSON","TX","75082"
"1473","BANK OF NEW YORK MELLON THE TRUSTEE","8742 LUCENT BLVD SUITE 300","HIGHLANDS RANCH","CO","80129"
"1474","GOVERNMENT NATIONAL MORTGAGE ASSOCIATION","7105 CORPORATE DR","PLANO","TX","75024"
"1475","WELLS FARGO BANK N A","4101 WISEMANN BLVD","SAN ANTONIO","TX","78251"
"1476","WELLS FARGO BANK N A","4101 WISEMAN BLVD","SAN ANTONIO","TX","78251"
"1477","BANK OF NEW YORK MELLON THE TRUSTEE","13801 WIRELESS WAY","OKLAHOMA CITY","OK","73134"
"1478","U S BANK NATIONAL ASSOCIATION TRUSTEE","P O BOX 24603","COLUMBUS","OH","43219"
"1479","U S BANK NATIONAL ASSOCIATION TRUSTEE","3415 VISION DR","COLUMBUS","OH","43219"
"1480","BANK OF NEW YORK MELLON TRUSTEE","2505 W CHANDLER BLVD BLDG D 3RD FL","CHANDLER","AZ","85224"
"1481","PORTELA ALFONSO & ACOSTA MARTHA H/W","5601 COLLINS ST","MIAMI","FL","33140"
"1482","REGIONS BANK","PO BOX 18001","HATTIESBURG","MS","39404"
"1483","U S BANK TRUST NATIONAL ASSOCIATION","9990 RICHMOND AVE # 400","HOUSTON","TX","77042"
"1484","BANK OF NEW YORK MELLON TRUSTEE","7105 CORPORATE DR PTX-C-35","PLANO","TX","75024"
"1485","HSBC BANK USA NATIONAL ASSOCIATION","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1486","WELLS FARGO BANK N A TRUSTEE","1610 E ST ANDREW PL SUITE B150","SANTA ANA","CA","92705"
"1487","FIFTH THIRD MORTGAGE COMPANY","5050 KINGSLEY DR","CINCINNATI","OH","45227"
"1488","US BANK NATIONAL ASSOCIATION TRUSTEE","P O BOX 8300","FORT WASHINGTON","PA","19034"
"1489","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1800 TAPO CANYON RD","PLANO","TX","75024"
"1490","DEUTSCHE BANK NATIONAL TRUST COMPANY","8742 LUCENT BLVD SUITE 300","LITTLETON","CO","80129"
"1491","WELLS FARGO BANK N A","3476 STATEVIEW","FORT MILL","SC","29715"
"1492","WELLS FARGO FINANCIAL MISSOURI INC","ONE HOME CAMPUS","DES MOINES","IA","50328"
"1493","BANK OF AMERICA N A","7105 CORPORATION DR","PLANO","TX","75024"
"1494","MATRIX FINANCIAL SERVICES CORPORATION","700 17TH ST # 100","DENVER","CO","80202"
"1495","US BANK NATIONAL ASSOCIATION TRUSTEE","3701 REGENT BLVD","IRVING","TX","75063"
"1496","BANK OF NEW YORK MELLON TRUSTEE","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1497","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1029 DOUGHERTY LAKE ESTATES DR","SAINT LOUIS","MO","63122"
"1498","BURTON ANN T","120 5TH ST E1340","DOWNING","WI","54734"
"1499","U S BANK NATIONAL ASSOCIATION TRUSTEE","888 E WALNUT ST","PASADENA","CA","91101"
"1500","DAC & ASSOCIATES ENTERPRISES LLC","2905 S 18TH ST","SAINT LOUIS","MO","63118"
"1501","BANK OF NEW YORK MELLON TRUSTEE","13801 WIRELESS WAY","OKLAHOMA CITY","OK","73134"
"1502","DEUTSCHE BANK NATIONAL TRUST COMPANY","4282 N FREEWAY ST","FORT WORTH","TX","76137"
"1503","U S BANK NATIONAL ASSOCIATION TRUSTEE","1525 S BELTLINE RD","COPPELL","TX","75019"
"1504","DEUTSCHE BANK NATIONAL TRUST COMPANY","1525 S BELTLINE RD","COPPELL","TX","75019"
"1505","BANK OF NEW YORK MELLON TRUSTEE","2505 W CHANDLER BLVD","CHANDLER","AZ","85224"
"1506","BANK OF NEW YORK MELLON TRUSTEE","7105 CORPORATE DR PTX C 35","PLANO","TX","75024"
"1507","CITIBANK N A TRUSTEE","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"1508","REGIONS BANK","7130 GOODLETT FARMS PKWY","CORDOVA","TN","38016"
"1509","P T R GROUP L L C","PO BOX 128","WENTZVILLE","MO","63385"
"1510","COSTRINO EDNA","191 RUTHERGLEN ST","VALLEY PARK","MO","63088"
"1511","DEUTSCHE BANK NATIONAL TRUST COMPANY","1111 POLARIS PKWY","COLUMBUS","OH","43240"
"1512","WELLS FARGO FINANCIAL MISSOURI INC","1 HOME CAMPUS ST","DES MOINES","IA","50328"
"1513","HOUSING & URBAN DEVELOPMENT SECY OF","4400 WILL ROGERS PKWY BLDG 300","OKLAHOMA CITY","OK","73108"
"1514","MASON KRISTINA","440 CLAYHEATH CT","BALLWIN","MO","63011"
"1515","P T R GROUP L L C","P O BOX 128","WENTZVILLE","MO","63385"
"1516","BURTON ANN T","1340 1205TH AVE E","DOWNING","WI","54734"
"1517","BANK OF AMERICA NA","1757 TAPO CANYON RD","SIMI VALLEY","CA","93063"
"1518","HOUSING & URBAN DEVELOPMENT SECY OF","4500 S GARNETT RD BLDG 250","TULSA","OK","74146"
"1519","HSBC BANK USA NATIONAL ASSOCIATION","8100 NATIONS WAY","JACKSONVILLE","FL","32256"
"1520","OCWEN LOAN SERVICING LLC","P O BOX 6440","CAROL STREAM","IL","60197"
"1521","BANK OF AMERICA NA","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"1522","CITIMORTGAGE INC","1000 TECHNOLOGY DR M S 323","OFALLON","MO","63368"
"1523","MCCOLLUM JAMES MARTIN & MARIE LUCE G H/W","2444 BREMERTON RD","SAINT LOUIS","MO","63144"
"1524","COLONIAL HOME PROPERTIES LLC","P O BOX 220651","SAINT LOUIS","MO","63122"
"1525","BANK OF NEW YORK MELLON TRUSTEE","13801 WIRLELESS WAY","OKLAHOMA CITY","OK","73134"
"1526","CHE 715 LLC","P O BOX 733","SAINT CHARLES","MO","63302"
"1527","CARL MARYLYN K","PO BOX 2201","FLORISSANT","MO","63032"
"1528","WELLS FARGO BANK N A TRUSTEE","1525 S BELTLINE RD BLDG 100N","COPPELL","TX","75019"
"1529","PHH MORTGAGE CORPORATION","2001 BISHOPS GATE BLVD SV 01","MOUNT LAUREL","NJ","08054"
"1530","PHILLIPS BRIAN K","PO BOX 128","WENTZVILLE","MO","63385"
"1531","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","800 BROOKSEDGE BLVD","WESTERVILLE","OH","43081"
"1532","CITIMORTGAGE INC","1000 TEVHNOLGOY DR MS 314","SAINT CHARLES","MO","63304"
"1533","R S C MANAGEMENT","119 HICKORY RD","LAKE OZARK","MO","65049"
"1534","U S BANK NATIONAL ASSOCIATION TRUSTEE","7105 CORPORATE DR PTX-C-35","PLANO","TX","75024"
"1535","FEDERAL NATIONAL MORTGAGE ASSOCIATION","AVE","DALLAS","TX","75265"
"1536","JAMES B. NUTTER & COMPANY","4153 BROADWAY","KANSAS CITY","MO","64171"
"1537","BANK OF AMERICA NA","2505 W CHANDLER BLVD","CHANDLER","AZ","85224"
"1538","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"1539","U S BANK NATIONAL ASSOCIATION TRUSTEE","1111 POLARIS PKWY","COLUMBUS","OH","43240"
"1540","OSHEA ODESSA J","3522 HEATHER TRAILS DR","FLORISSANT","MO","63031"
"1541","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1 BANTING ST","IRVINE","CA","92618"
"1542","GOVERNMENT NATIONAL MORTGAGE ASSOCIATION","451 SW 7TH ST","WASHINGTON","DC","20410"
"1543","VETERANS AFFAIRS SECRETARY OF","2375 GLENVILLE DR RGV-B-85","RICHARDSON","TX","75082"
"1544","U S BANK NATIONAL ASSOCIATION","1100 VIRGINIA DR","FORT WASHINGTON","PA","19034"
"1545","HSBC BANK USA NATIONAL ASSOCIATION","3476 STATEVEIW BLVD","FORT MILL","SC","29715"
"1546","WELLS FARGO BANK N A","3476 STATEVIEW BLVD X7801013FC","FORT MILL","SC","29715"
"1547","BANK OF AMERICA N A","7105 CORPORATE DR PTX C 35","PLANO","TX","75024"
"1548","CITIBANK N A TRUSTEE","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1549","WELLS FARGO BANK N A TRUSTEE","3415 VISION DR","COLUMBUS","OH","43219"
"1550","OSHEA ODESSA J","3522 HEATHER TRAIL DR","FLORISSANT","MO","63031"
"1551","FEDERAL HOME LOAN MORTGAGE CORPORATION","8250 JONES BRANCH DR # MS A61","MC LEAN","VA","22102"
"1552","DAC & ASSOCIATES ENTERPRISES LLC","4110 NEBRASKA AVE","SAINT LOUIS","MO","63118"
"1553","TRUCORP INC","8151 CLAYTON RD SUITE 200","SAINT LOUIS","MO","63117"
"1554","WELLS FARGO BANK N A TRUSTEE","7105 CORPORATE DR PTX-C-35","PLANO","TX","75024"
"1555","DEUTSCHE BANK NATIONAL TRUST COMPANY","3476 STATEVIEW BLVD X7801013FC","FORT MILL","SC","29715"
"1556","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","3701 REGENT BLVD","IRVING","TX","75063"
"1557","DEUTSCHE BANK NATIONAL TRUST COMPANY","3476 STATEVIEW BLVD X7801013","FORT MILL","SC","29715"
"1558","GOVERNMENT NATIONAL MORTGAGE ASSOCIATION","1757 TAPO CANYON RD CA69130126","SIMI VALLEY","CA","93063"
"1559","FEDERAL NATIONAL MORTGAGE ASSOCIATION","5506 WINCHELSEA DR","SAINT LOUIS","MO","63121"
"1560","SUN JIPING","6212 LEXINGTON AVE","SAINT LOUIS","MO","63121"
"1561","WELLS FARGO BANK N A TRUSTEE","9062 OLD ANNAPOLIS RD","COLUMBIA","MD","21045"
"1562","VETERAN AFFAIRS SECY OF","2375 GLENVILLE DR","RICHARDSON","TX","75082"
"1563","HOME REDESIGNERS & INVESTMENTS LLC","11438 PINEVIEW CROSSING DR","MARYLAND HEIGHTS","MO","63043"
"1564","RECOVERY RE LLC","2977 HIGHWAY K 120","OFALLON","MO","63368"
"1565","WELLS FARGO BANK N A TRUSTEE","1525 S BELTLINE RD","COPPELL","TX","75019"
"1566","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1151 OLIVE VILLAGE CT","SAINT LOUIS","MO","63132"
"1567","WELLS FARGO FINANCIAL MISSOURI INC","1 HOME CAMPUS","DES MOINES","IA","50328"
"1568","DEUTSCHE BANK NATIONAL TRUST COMPANY","3415 VISION DR","COLUMBUS","OH","43219"
"1569","BANK OF AMERICA N A","3701 REGENT BLVD","IRVING","TX","75063"
"1570","CITIBANK N A TRUSTEE","3415 VISION DR","COLUMBUS","OH","43219"
"1571","PARALLEL PROPERTIES LLC","1 BROOKINGS DR","SAINT LOUIS","MO","63130"
"1572","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1525 S BELTLINE RD","COPPELL","TX","75019"
"1573","HORTON LIVING TRUST","10420 HIGHWAY 19","CUBA","MO","65453"
"1574","HOUSING & URBAN DEVELOPMENT SECRETARY OF","4500 S GARNETT ST SUITE 250","TULSA","OK","74146"
"1575","RASTER JOHN J","200 TAPESTRY DR","SAINT LOUIS","MO","63129"
"1576","WELLS FARGO BANK N A TRUSTEE","4875 BELFORT RD SUITE 130","JACKSONVILLE","FL","32258"
"1577","SANTORO JOE J DOROTHY S H/W","20 SUNFLOWER DR 4","HIGHLAND","IL","62249"
"1578","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","800 STATE HWY 121 BYPASS ST","LEWISVILLE","TX","75067"
"1579","HOMESALES INC","P O BOX 24603","COLUMBUS","OH","43219"
"1580","WELLS FARGO BANK NA","3476 STATEVIEW ST","FORT MILL","SC","29715"
"1581","DEUTSCHE BANK NATIONAL TRUST COMPANY","7105 CORPORATE DR PTXC35","PLANO","TX","75024"
"1582","HOMESALES INC","8333 RIDGE POINT DR TX-2301","IRVING","TX","75063"
"1583","FEDERAL NATIONAL MORTGAGE ASSOCIATION","P O 650043","DALLAS","TX","75265"
"1584","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14221 DALLAS PKWY # 1000","DALLAS","TX","75254"
"1585","BANK OF AMERICA NA","7105 CORPORATE DR PTX-C-35","PLANO","TX","75024"
"1586","BANK OF AMERICA N A","909 HIDDEN RIDGE DR SUITE 200","IRVING","TX","75038"
"1587","BANK OF AMERICA N A","P O BOX 650070","DALLAS","TX","75265"
"1588","FEDERAL HOME LOAN MORTGAGE CORPORATION","1410 SPRINGHLL RD","MC LEAN","VA","22102"
"1589","JAMES B NUTTER & COMPANY","4153 BROADWAY","KANSAS CITY","MO","64171"
"1590","BOEHM JEANETTE M LIVING TRUST","9405 DANA AVE","SAINT LOUIS","MO","63123"
"1591","BANK OF NEW YORK MELLON TRUSTEE","1757 TAPO CANYON RD","SIMI VALLEY","CA","93063"
"1592","U S BANK NATIONAL ASSOCIATION TRUSTEE","350 HIGHLAND DR","LEWISVILLE","TX","75067"
"1593","LIFE REGEN LLC","113 BARKSDALE PROFESSIONAL CTR","NEWARK","DE","19711"
"1594","BRAM REALTY LLC","15455 CONWAY RD 100","CHESTERFIELD","MO","63017"
"1595","KEIMISH HOLDINGS LLC","1302 PLATTE FALLS RD SUITE D PMB 231","PLATTE CITY","MO","64079"
"1596","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14523 SW MILLIKAN WAY SUITE 200","BEAVERTON","OR","97005"
"1597","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","888 E WALNUT ST","PASADENA","CA","91101"
"1598","WILMINGTON TRUST COMPANY TRUSTEE","2001 BISHOPS GATE BCH MS SV-01","MOUNT LAUREL","NJ","08054"
"1599","FIFTH THIRD MORTGAGE COMPANY","5001 KINGSLEY DR MD 1MOB-BW","CINCINNATI","OH","45227"
"1600","BANK OF AMERICA N A","400 COUNTRYWIDE WAY","SIMI VALLEY","CA","93065"
"1601","KINRED HOME ENTERPRISES L L C","2 BAL HARBOR CT","SAINT CHARLES","MO","63304"
"1602","CITIMORTGAGE INC","14700 CITICORP DR","HAGERSTOWN","MD","21742"
"1603","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","P O BOX 24603","COLUMBUS","OH","43219"
"1604","HOUSING & URBAN DEVELOPMENT SECY OF","7105 CORPORATE DR","PLANO","TX","75024"
"1605","HSBC BANK USA NA","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1606","FEDERAL HOME LOAN MORTGAGE CORPORATION","5000 PANO PKWY","CARROLLTON","TX","75010"
"1607","CHE 715 LLC","212 WOODLAND PLACE CT","SAINT CHARLES","MO","63303"
"1608","CITIMORTGAGE INC","1000 TECHNOLOGY DR MS 321","OFALLON","MO","63368"
"1609","U S BANK NATIONAL ASSOCIATION TRUSTEE","1757 TAPO CANYON RD CA69130126","SIMI VALLEY","CA","93063"
"1610","HSBC BANK USA NATIONAL ASSOCIATION","999 NW GRAND BLVD","OKLAHOMA CITY","OK","73118"
"1611","SIMON IRVING E ETAL","502 N BROADWAY","SAINT JOHN","KS","67576"
"1612","BRAM REALTY LLC","3828 S OLD HIGHWAY 94 RD","SAINT CHARLES","MO","63304"
"1613","VON PROCKL EMIKO E ETAL","6618 KINGSWAY DR","SAINT LOUIS","MO","63123"
"1614","VETERANS AFFAIRS SECY OF","4100 INTERNATIONAL PKWY SUITE 1000","CARROLLTON","TX","75007"
"1615","US BANK NATIONAL ASSOCIATION TRUSTEE","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1616","PORTELA ALFONSO & ACOSTA MARTHA H/W","5601 COLLINS ST UNIT 808","MIAMI","FL","33140"
"1617","HOUSING & URBAN DEVELOPMENT SECY OF","400 STATE EST","KANSAS CITY","KS","66101"
"1618","FEDERAL HOME LOAN MORTGAGE CORPORATION","P O BOX 650043","DALLAS","TX","75265"
"1619","PORTELA ALFONSO & ACOSTA MARTHA H/W","5601 COLLINS AVE # 808","MIAMI BEACH","FL","33140"
"1620","LEMAY HOMES LLC","2174 ENGLEWOOD TER","CHESTERFIELD","MO","63017"
"1621","DEUTSCHE BANK NATIONAL TRUST CO TR","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1622","US BANK NATIONAL ASSOCIATION TRUSTEE","3451 HAMMOND AVE","WATERLOO","IA","50702"
"1623","DOMINGUEZ OSCAR R","1031 W HIGHLANDS PLAZA DR # 508","SAINT LOUIS","MO","63110"
"1624","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","3415 VISION DR","COLUMBUS","OH","43219"
"1625","PHILLIPS BRIAN K","16260 ROSE WREATH LN","FLORISSANT","MO","63034"
"1626","CHE 715 LLC","PO BOX 733","SAINT CHARLES","MO","63302"
"1627","MACIA PASCUAL & MAUREEN A GRIDER H/W","1296 BIG BEND CROSSING DR","VALLEY PARK","MO","63088"
"1628","PHH MORTGAGE CORPORATION","2001 BISHOPS GATE BLVD MS SV-01","MOUNT LAUREL","NJ","08054"
"1629","MTGLQ INVESTORS L P","1000 WOODBURY RD SUITE 200","WOODBURY","NY","11797"
"1630","BANK OF AMERICA NATIONAL ASSOCIATION","1111 POLARIS PKWY","COLUMBUS","OH","43240"
"1631","SUN JIPING","PO BOX 300402","SAINT LOUIS","MO","63130"
"1632","BANK OF NEW YORK MELLON TRUSTEE","1757 TAPO CANYON RD CA69130126","SIMI VALLEY","CA","93063"
"1633","TEMPLE JOHN","2517 BREMERTON RD","SAINT LOUIS","MO","63144"
"1634","BANK OF NEW YORK MELLON TRUSTEE","1525 S BELTINE RD SUITE 100N","COPPELL","TX","75019"
"1635","WILMINGTON TRUST NATIONAL ASSOCIATION","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"1636","YAGISAWA FUMI","8775 COSTA VERDE BLVD","SAN DIEGO","CA","92122"
"1637","GODFREY LAWRENCE A L VICTORIA H/W","13 RUE DES ERABLES","QUEBEC CANADA",NA,NA
"1638","BANK OF NEW YORK MELLON TRUSTEE","33600 S 6TH AVE SUITE 220","FEDERAL WAY","WA","98003"
"1639","DELUCA EVA P","800 S HIGHWAY DR # 3","FENTON","MO","63026"
"1640","FANNIE MAE","13455 NOEL RD # 600","DALLAS","TX","75240"
"1641","FEDERAL HOME LOAN MORTGAGE CORPORATION","14221 DALLAS PKWY SUITE 1000","DALLAS","TX","75254"
"1642","KUENZLER FAMILY RESIDENCE TRUST","4509 MORSE AVE","STUDIO CITY","CA","91604"
"1643","BANK OF AMERICA NA","1757 TAPO CANYON RD CA69130126","SIMI VALLEY","CA","93063"
"1644","U S BANK NATIONAL ASSOCATION TRUSTEE","3415 VISION DR","COLUMBUS","OH","43219"
"1645","JAMES B NUTTER & COMPANY","P O BOX 10346","KANSAS CITY","MO","64171"
"1646","VETERANS AFFAIRS SECRETARY OF","4100 INTERNATIONAL PKWY SUITE 1000","CARROLLTON","TX","75007"
"1647","U S BANK NATIONAL ASSOCATION TRUSTEE","888 E WALNUT ST","PASADENA","CA","91101"
"1648","U S BANK N A","PO BOX 64142","SAINT PAUL","MN","55164"
"1649","WELLS FARGO BANK N A","3476 ` STATEVIEW BLVD","FORT MILL","SC","29715"
"1650","U S BANK NATIONAL ASSOCIATION TRUSTEE","800 BROOKSEDGE BLVD","WESTERVILLE","OH","43081"
"1651","BANK OF AMERICA N A","200 S COLLEGE ST","CHARLOTTE","NC","28255"
"1652","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","7105 CORPORATE DR","PLANO","TX","75093"
"1653","BANK OF NEW YORK MELLON THE TRUSTEE","345 S PETER ST","SAINT PAUL","MN","55102"
"1654","SUN JIPING ETAL","PO BOX 300402","SAINT LOUIS","MO","63130"
"1655","LIFE REGEN LLC","6323 WASHINGTON AVE","SAINT LOUIS","MO","63134"
"1656","FEDERAL NATIONAL MORTGAGE ASSOCIATION","65 GREENDALE DR","SAINT LOUIS","MO","63121"
"1657","BANK OF AMERICA N A","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"1658","U S BANK NATIONAL ASSOCIATION","4801 P O BOX 20005","OWENSBORO","KY","42301"
"1659","CITIMORTGAGE INC","1000 TECHNOLOGY DR M STA 323","OFALLON","MO","63368"
"1660","HOUSING & URBAN DEVELOPMENT SECY OF","7228 HENDERSON AVE","SAINT LOUIS","MO","63121"
"1661","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4153 BROADWAY","DALLAS","TX","75265"
"1662","BANK OF AMERICA NA","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"1663","BANK OF AMERICA N A","400 NATIONAL WAY","SIMI VALLEY","CA","93065"
"1664","FEDERAL HOME LOAN MORTGAGE","1410 SPRINGHILL RD","MC LEAN","VA","22102"
"1665","FIFTH THIRD MORTGAGE COMPANY","MAIL DROP 1MOC2O","CINCINNATI","OH","45264"
"1666","US BANK NATIONAL ASSOCIATION TRUSTEE","400 STATE AVE","KANSAS CITY","KS","66101"
"1667","HOUSING & URBAN DEVELOPMENT SECY OF","4400 ROGERS PKWY SUITE 300","OKLAHOMA CITY","OK","73108"
"1668","CITIMORTGAGE INC","1000 TECHNOLOGY DR MC 314","OFALLON","MO","63368"
"1669","BANK OF NEW YORK MELLON TRUSTEE","4425 PONCE DE LEON BLVD 5TH FLOOR","MIAMI","FL","33133"
"1670","BANK OF AMERICA NA","2121 CLIFF RADL 205","SAINT PAUL","MN","55122"
"1671","U S BANK N A","P O BOX 64142 102","SAINT PAUL","MN","55164"
"1672","WELLS FARGO BANK N A TRUSTEE","1111 POLARIS PKWY","COLUMBUS","OH","43240"
"1673","DOMINGUEZ OSCAR R","1031 W HIGHLANDS PLAZA DR APT 508","SAINT LOUIS","MO","63110"
"1674","BOBB LLC","3706 DAX LN","BRIDGETON","MO","63044"
"1675","COHEN RESIDENTIAL LLC","9120 TUTWILER AVE","SAINT LOUIS","MO","63134"
"1676","CITIMORTGAGE INC","P O BOX 6063","SIOUX FALLS","SD","57117"
"1677","VEIKLE BRENNAN","9322 MELANIE DR","SAINT LOUIS","MO","63137"
"1678","US BANK NATIONAL ASSOCIATION TRUSTEE","7105 CORPORATE DR","PLANO","TX","75024"
"1679","BRAM REALTY LLC","3828 S OLD HIGHWAY 94","SAINT CHARLES","MO","63304"
"1680","BANK OF AMERICA NA","7105 CORPORATE DR PTX-B-455","PLANO","TX","75024"
"1681","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14523 SW MILIKAN WAY","BEAVERTON","OR","97005"
"1682","HOME OPPORTUNITY LLC","1 ALLEN CTR SUITE 500","ALLEN","TX","75013"
